tag,classification_id,name,category_id,admin_id,client_id,user_id,manufacturer_id,model_id,supplier_id,status_id,location_id,purchase_date,WARRANTY_MONTHS,SERIAL,NOTES,CUSTOMFIELDS,QRVALUE
rt-14,2,Mitsubishi Xpander Cross 1.5L 4X2 M/T,16,2,1,2,20,Xpander Cross 1.5L 4X2 M/T,7,3,1,2021-05-20,12,DR 1281 V,,,
rt-15,2,Toyota Hiace Premio Tahun 2021 Warna Putih,17,2,1,2,19,HIACE Premio 2.8 M/T (GDH322R-EDFPY),7,3,1,2021-06-30,12,DR 7415 V,,,
rt-16,2,Toyota Kijang Krista,16,2,1,2,19,Kijang Krista,7,3,1,2003-10-30,12,B 2535 EQ,,,
rt-17,2,Suzuki APV Pick Up PS 2017,16,2,1,2,21,APV Pick Up PS 2017 GC415T (4X2) M/T,7,3,1,2017-07-14,12,DR 8191,,,
rt-18,2,Mobil Box Alumunium Suzuki Vin 2021,16,2,1,2,21,Box AEV415P CX Type 2 (4x2) M/T,7,3,1,2021-04-05,12,DR 8108 V,,,
rt-19,2,Honda Vario 125 CBS MMC 2017,15,2,1,2,19,Vario 125 CBS MMC 2017 E1F02N11M2 A/T,7,3,1,2017-07-24,12,DR 3788 J,,,
rt-20,2,Honda Vario 125 CBS MMC 2017,15,2,1,2,19,Vario 125 CBS MMC 2017 E1F02N11M2 A/T,7,3,1,2017-07-24,12,DR 3789 J,,,
rt-21,2,Honda Vario 150 Th 2021,15,2,1,2,19,Vario 150 Th 2021 X1H02N35M1 A/T,7,3,1,2021-10-14,12,DR 5836 V,,,
rt-22,2,Honda Vario 150 Th 2021,15,2,1,2,19,Vario 150 Th 2021 X1H02N35M1 A/T,7,3,1,2021-10-14,12,DR 5835 V,,,
rt-23,2,Honda Vario 150 Th 2021,15,2,1,2,19,Vario 150 Th 2021 X1H02N35M1 A/T,7,3,1,2021-10-14,12,DR 5834 V,,,
rt-24,2,Honda Vario 150 Th 2021,15,2,1,2,19,Vario 150 Th 2021 X1H02N35M1 A/T,7,3,1,2021-10-14,12,DR 5838 V,,,
rt-25,2,Honda Vario 150 Th 2021,15,2,1,2,19,Vario 150 Th 2021 X1H02N35M1 A/T,7,3,1,2021-10-14,12,DR 5837 V,,,
rt-26,2,Honda New PCX ABS Th 2021,15,2,1,2,19,New PCX ABS Th 2021 V1J02Q50L1 A/T,7,3,1,2021-10-14,12,DR 5839 V,,,
rt-27,2,Honda New PCX ABS Th 2021,15,2,1,2,19,New PCX ABS Th 2021 V1J02Q50L1 A/T,7,3,1,2021-10-14,12,DR 5840 V,,,
rt-28,2,Honda Supra X 125 CW / HIBAH STED,15,2,1,2,19,SUPRA X 125 CW AFX12U21C08 M/T,7,3,1,2023-12-29,12,DR 5437 SZ,,,
rt-29,2,"Ambulan Daihatsu Luxio 1.5X MT,Off The R",15,2,1,2,23,Luxio 1.5X MT S402RG-ZMXFJJ,7,3,1,2021-12-07,12,DR 9167 V,,,
rt-30,2,Isuzu Food Truck,16,2,1,2,24,NKR55CO E2-1 LWB,7,3,1,2017-12-21,12,DR 7155,,,
rt-31,2,Mobil Golf 6 Seats,16,2,1,2,26,Model LQY065,7,3,1,2019-05-31,12,1,,,
rt-32,2,Mobil Golf 6 Seats,16,2,1,2,26,Model LQY065,7,3,1,2019-06-20,12,2,,,
tik-1,1,HP Probooks 440 G2,2,1,1,3,3,Probooks 440 G2,3,3,1,2016-12-23,12,tik-1,,,
tik-2,1,HP Probooks 440 G2,2,1,1,3,3,Probooks 440 G2,3,3,1,2016-12-23,12,tik-2,,,
tik-3,1,HP Probooks 440 G2,2,1,1,3,3,Probooks 440 G2,3,3,1,2016-12-23,12,tik-3,,,
tik-4,1,HP Probooks 440 G2,2,1,1,3,3,Probooks 440 G2,3,3,1,2016-12-23,12,tik-4,,,
tik-5,1,"DELL Inspiron I3(5378)(i7,8GB,256GB,13,3inch,Win10",2,1,1,3,1,Inspiron 13,3,3,1,2017-10-23,12,tik-5,,,
tik-6,1,"HP Probook 430 G3(i7,8GB,1TB,Win10 Pro,13""",2,1,1,3,3,Probook 430 G3,3,3,1,2019-03-26,12,tik-6,,,
tik-7,1,"HP Probook 430 G3(i7,8GB,1TB,Win10 Pro,13""",2,1,1,3,3,Probook 430 G3,3,3,1,2019-03-26,12,tik-7,,,
tik-8,1,HP Spectre Folio Convertible 13/ Manaj,2,1,1,3,3,Spectre Folio Convertible 13,3,3,1,2019-03-26,12,tik-8,,,
tik-9,1,HP Spectre Folio Convertible 13/ Manaj,2,1,1,3,3,Spectre Folio Convertible 13,3,3,1,2019-03-26,12,tik-9,,,
tik-10,1,"HP Pavillion Gaming 15CX 0161TX,i7,8GB",2,1,1,3,3,Pavillion Gaming 15CX 0161TX,3,3,1,2019-03-26,12,tik-10,,,
tik-11,1,"MSI GT75 8SF(i7,16GB,1TB,17,3"",Win10,N",2,1,1,3,27,GT75 8SF,3,3,1,2019-03-29,12,tik-11,,,
tik-12,1,"HP Probook 430 G6 (I7,8GB,1TB,WIN10,13.3IN)",2,1,1,3,3,Probook 430 G6,3,3,1,2019-11-21,12,tik-12,,,
tik-13,1,"HP Probook 430 G6 (I7,8GB,1TB,WIN10,13.3IN)",2,1,1,3,3,Probook 430 G6,3,3,1,2019-11-21,12,tik-13,,,
tik-14,1,"HP Probook 430 G6 (I7,8GB,1TB,WIN10,13.3IN)",2,1,1,3,3,Probook 430 G6,3,3,1,2019-11-21,12,tik-14,,,
tik-15,1,"HP Probook 430 G6 (I7,8GB,1TB,WIN10,13.3IN)",2,1,1,3,3,Probook 430 G6,3,3,1,2019-11-21,12,tik-15,,,
tik-16,1,"HP Probook 430 G6 (I7,8GB,1TB,WIN10,13.3IN)",2,1,1,3,3,Probook 430 G6,3,3,1,2019-11-21,12,tik-16,,,
tik-17,1,"HP Probook 430 G6 (I7,8GB,1TB,WIN10,13.3IN)",2,1,1,3,3,Probook 430 G6,3,3,1,2019-11-21,12,tik-17,,,
tik-18,1,"HP Probook 430 G6 (I7,8GB,1TB,WIN10,13.3IN)",2,1,1,3,3,Probook 430 G6,3,3,1,2019-11-21,12,tik-18,,,
tik-19,1,"HP Probook 430 G6 (I7,8GB,1TB,WIN10,13.3IN)",2,1,1,3,3,Probook 430 G6,3,3,1,2019-11-21,12,tik-19,,,
tik-20,1,"HP Probook 430 G6 (I7,8GB,1TB,WIN10,13.3IN)",2,1,1,3,3,Probook 430 G6,3,3,1,2019-11-21,12,tik-20,,,
tik-21,1,"HP Probook 430 G6 (I7,8GB,1TB,WIN10,13.3IN)",2,1,1,3,3,Probook 430 G6,3,3,1,2019-11-21,12,tik-21,,,
tik-22,1,"HP Probook 430 G6 (I7,8GB,1TB,WIN10,13.3IN)",2,1,1,3,3,Probook 430 G6,3,3,1,2019-11-21,12,tik-22,,,
tik-23,1,"HP Probook 430 G6 (I7,8GB,1TB,WIN10,13.3IN)",2,1,1,3,3,ProboM24,3,3,1,2019-11-21,12,tik-23,,,
tik-24,1,ASUS ROG ZEPHIYRUS G14 GA401IH,2,1,1,3,6,ROG ZEPHIYRUS G14 GA401IH,3,3,1,2020-12-17,12,tik-24,,,
tik-25,1,"HP Probook 440 G7(i7,8GB,1TB,NVIDIA 2GB,WIN",2,1,1,3,3,Probook 440 G7,3,3,1,2020-12-17,12,tik-25,,,
tik-26,1,"HP Probook 430 G7(15,8GB,1TB,WIN10 PRO",2,1,1,3,3,Probook 430 G7,3,3,1,2020-12-17,12,tik-26,,,
tik-27,1,"HP Probook 430 G7(15,8GB,1TB,WIN10 PRO",2,1,1,3,3,Probook 430 G7,3,3,1,2020-12-17,12,tik-27,,,
tik-28,1,"HP Probook 430 G7(15,8GB,1TB,WIN10 PRO",2,1,1,3,3,Probook 430 G7,3,3,1,2020-12-17,12,tik-28,,,
tik-29,1,"HP Probook 430 G7(15,8GB,1TB,WIN10 PRO",2,1,1,3,3,Probook 430 G7,3,3,1,2020-12-17,12,tik-29,,,
tik-30,1,"HP Probook X360 2 In 1 Touch(8gb,13.3""",2,1,1,3,3,Probook X360 2 In 1 Touch,3,3,1,2021-03-30,12,tik-30,,,
tik-31,1,"HP Probook X360 2 In 1 Touch(8gb,13.3""",2,1,1,3,3,Probook X360 2 In 1 Touch,3,3,1,2021-03-30,12,tik-31,,,
tik-32,1,"HP Probook X360 2 In 1 Touch(8gb,13.3""",2,1,1,3,3,Probook X360 2 In 1 Touch,3,3,1,2021-03-30,12,tik-32,,,
tik-33,1,"HP Probook X360 2 In 1 Touch(8gb,13.3""",2,1,1,3,3,Probook X360 2 In 1 Touch,3,3,1,2021-03-30,12,tik-33,,,
tik-34,1,"HP Probook X360 2 In 1 Touch(8gb,13.3""",2,1,1,3,3,Probook X360 2 In 1 Touch,3,3,1,2021-03-30,12,tik-34,,,
tik-35,1,"HP Probook X360 2 In 1 Touch(8gb,13.3""",2,1,1,3,3,Probook X360 2 In 1 Touch,3,3,1,2021-03-30,12,tik-35,,,
tik-36,1,"HP Probook X360 2 In 1 Touch(8gb,13.3""",2,1,1,3,3,Probook X360 2 In 1 Touch,3,3,1,2021-03-30,12,tik-36,,,
tik-37,1,"HP Probook X360 2 In 1 Touch(8gb,13.3""",2,1,1,3,3,Probook X360 2 In 1 Touch,3,3,1,2021-03-30,12,tik-37,,,
tik-38,1,"HP Probook X360 2 In 1 Touch(8gb,13.3""",2,1,1,3,3,Probook X360 2 In 1 Touch,3,3,1,2021-03-30,12,tik-38,,,
tik-39,1,HP Spectre X360 Convertible 13-as 211T,2,1,1,3,3,Spectre X360 Convertible 13-as 211T,3,3,1,2021-09-22,12,tik-39,,,
tik-40,1,HP Spectre X360 Convertible 13-as 211T,2,1,1,3,3,Spectre X360 Convertible 13-as 211T,3,3,1,2021-09-22,12,tik-40,,,
tik-41,1,HP Spectre X360 Convertible 13-as 211T,2,1,1,3,3,Spectre X360 Convertible 13-as 211T,3,3,1,2021-09-22,12,tik-41,,,
tik-42,1,HP Spectre X360 Convertible 13-as 211T,2,1,1,3,3,Spectre X360 Convertible 13-as 211T,3,3,1,2021-09-22,12,tik-42,,,
tik-43,1,Asus Zephyrus M16 GU603HM-I936G6T-O,2,1,1,3,6,Zephyrus M16 GU603HM-I936G6T-O,3,3,1,2021-12-24,12,tik-43,,,
tik-44,1,Asus Zephyrus M16 GU603HM-I936G6T-O,2,1,1,3,6,Zephyrus M16 GU603HM-I936G6T-O,3,3,1,2021-12-24,12,tik-44,,,
tik-45,1,HP Spectre X360 14 EA1027TU 2IN1 Touch Oled (I7 1195G7 32GB 1TBSSD 13.9 3K2K IRISXE W11+OHS BLIT PEN 2YR+ADP) Black Gold,2,1,1,3,3,Spectre X360 14 EA1027TU 2IN1 Touch Oled,3,3,1,2022-11-22,12,tik-45,,,
tik-46,1,HP Spectre X360 14 EA1027TU 2IN1 Touch Oled (I7 1195G7 32GB 1TBSSD 13.9 3K2K IRISXE W11+OHS BLIT PEN 2YR+ADP) Black Gold,2,1,1,3,3,Spectre X360 14 EA1027TU 2IN1 Touch Oled,3,3,1,2022-11-22,12,tik-46,,,
tik-47,1,"ASUS UX435EG-IPS711NP (I7-1165G7,16GB,1TB SSD,MX450 2 GB,WIN 10,OHS,14 in / Firman Sutarto (Bendahara)",2,1,1,3,6,UX435EG-IPS711NP,3,3,1,2022-11-22,12,tik-47,,,
tik-48,1,"Axioo Mybook PRO K7 (16N9) (i7-1165g7,16GB DDR,2TB NVMe, 14inch FHD,Wifi,Bloutooth,WIN 10,1 Year)",2,1,1,3,28,Mybook PRO K7 (16N9),3,3,1,2022-11-18,12,tik-48,,,
tik-49,1,"Axioo Mybook PRO K7 (16N9) (i7-1165g7,16GB DDR,2TB NVMe, 14inch FHD,Wifi,Bloutooth,WIN 10,1 Year) ",2,1,1,3,28,Mybook PRO K7 (16N9),3,3,1,2022-11-18,12,tik-49,,,
tik-50,1,"Axioo Mybook PRO K7 (16N9) (i7-1165g7,16GB DDR,2TB NVMe, 14inch FHD,Wifi,Bloutooth,WIN 10,1 Year) ",2,1,1,3,28,Mybook PRO K7 (16N9),3,3,1,2022-11-18,12,tik-50,,,
tik-51,1,"Axioo Mybook PRO K7 (16N9) (i7-1165g7,16GB DDR,2TB NVMe, 14inch FHD,Wifi,Bloutooth,WIN 10,1 Year) ",2,1,1,3,28,Mybook PRO K7 (16N9),3,3,1,2022-11-18,12,tik-51,,,
tik-52,1,"Axioo Mybook PRO K7 (16N9) (i7-1165g7,16GB DDR,2TB NVMe, 14inch FHD,Wifi,Bloutooth,WIN 10,1 Year) ",2,1,1,3,28,Mybook PRO K7 (16N9),3,3,1,2022-11-18,12,tik-52,,,
tik-53,1,"Axioo Mybook PRO K7 (16N9) (i7-1165g7,16GB DDR,2TB NVMe, 14inch FHD,Wifi,Bloutooth,WIN 10,1 Year) ",2,1,1,3,28,Mybook PRO K7 (16N9),3,3,1,2022-11-18,12,tik-53,,,
tik-54,1,"Axioo Mybook PRO K7 (16N9) (i7-1165g7,16GB DDR,2TB NVMe, 14inch FHD,Wifi,Bloutooth,WIN 10,1 Year) ",2,1,1,3,28,Mybook PRO K7 (16N9),3,3,1,2022-11-18,12,tik-54,,,
tik-55,1,"Axioo Mybook Pro K7 (16N9) Intel i7-1165G7, Mem 16GB, 1TB SSD, 14 Inch FHD, Win 10",2,1,1,3,28,Mybook PRO K7 (16N9),3,3,1,2023-02-13,12,tik-55,,,
tik-56,1,"Axioo Mybook Pro K7 (16N9) Intel i7-1165G7, Mem 16GB, 1TB SSD, 14 Inch FHD, Win 10",2,1,1,3,28,Mybook PRO K7 (16N9),3,3,1,2023-02-13,12,tik-56,,,
tik-57,1,"Axioo Mybook Pro K7 (16N9) Intel i7-1165G7, Mem 16GB, 1TB SSD, 14 Inch FHD, Win 10",2,1,1,3,28,Mybook PRO K7 (16N9),3,3,1,2023-02-13,12,tik-57,,,
tik-58,1,"Axioo Mybook Pro K7 (16N9) Intel i7-1165G7, Mem 16GB, 1TB SSD, 14 Inch FHD, Win 10",2,1,1,3,28,Mybook PRO K7 (16N9),3,3,1,2023-02-13,12,tik-58,,,
tik-59,1,"Axioo Mybook Pro K7 (16N9) Intel i7-1165G7, Mem 16GB, 1TB SSD, 14 Inch FHD, Win 10",2,1,1,3,28,Mybook PRO K7 (16N9),3,3,1,2023-02-13,12,tik-59,,,
tik-60,1,"Axioo Mybook Pro K7 (16N9) Intel i7-1165G7, Mem 16GB, 1TB SSD, 14 Inch FHD, Win 10",2,1,1,3,28,Mybook PRO K7 (16N9),3,3,1,2023-02-13,12,tik-60,,,
tik-61,1,"Axioo Mybook Pro K7 (16N9) Intel i7-1165G7, Mem 16GB, 1TB SSD, 14 Inch FHD, Win 10",2,1,1,3,28,Mybook PRO K7 (16N9),3,3,1,2023-02-13,12,tik-61,,,
tik-62,1,"Axioo Mybook Pro K7 (16N9) Intel i7-1165G7, Mem 16GB, 1TB SSD, 14 Inch FHD, Win 10",2,1,1,3,28,Mybook PRO K7 (16N9),3,3,1,2023-02-13,12,tik-62,,,
tik-63,1,"Axioo Mybook Pro K7 (16N9) Intel i7-1165G7, Mem 16GB, 1TB SSD, 14 Inch FHD, Win 10",2,1,1,3,28,Mybook PRO K7 (16N9),3,3,1,2023-02-13,12,tik-63,,,
tik-64,1,"Axioo Mybook Pro K7 (16N9) Intel i7-1165G7, Mem 16GB, 1TB SSD, 14 Inch FHD, Win 10",2,1,1,3,28,Mybook PRO K7 (16N9),3,3,1,2023-02-13,12,tik-64,,,
tik-65,1,"Acer Predator Helios 300 i7-12700H, 16GB, 1TB SSD, RTX3070, Ti 8GB,Win11 Home+OHS 2021 (NH.QFTSN.002) ABBYS Black+Backpack/ HUMAS",2,1,1,3,28,Mybook PRO K7 (16N9),3,3,1,2023-07-14,12,tik-65,,,
tik-66,1,Jejaring Area Lokal (LAN),28,1,1,3,29,Jejaring Area Lokal (LAN),3,3,1,2016-12-23,12,tik-66,,,
tik-67,1,Jaringan Komputer Ruang Administrasi,27,1,1,3,29,Jaringan Komputer Ruang Administrasi,3,3,1,2018-11-23,12,tik-67,,,
tik-68,1,Jaringan LAN Internet Gedung Kuliah I (satu),27,1,1,3,29,Jaringan LAN Internet Gedung Kuliah I (satu),3,3,1,2019-08-08,12,tik-68,,,
tik-69,1,Jaringan LAN Internet Gedung Kuliah II (Dua),27,1,1,3,29,Jaringan LAN Internet Gedung Kuliah II (Dua),3,3,1,2019-08-08,12,tik-69,,,
tik-70,1,Jaringan LAN Internet Gedung Rektorat,27,1,1,3,29,Jaringan LAN Internet Gedung Rektorat,3,3,1,2019-08-08,12,tik-70,,,
tik-71,1,Jaringan LAN dan AP Gedung Lab. MDK dan MKP,27,1,1,3,29,Jaringan LAN dan AP Gedung Lab. MDK dan MKP,3,3,1,2021-12-23,12,tik-71,,,
tik-72,1,Jaringan Internet Gedung Food Center,27,1,1,3,29,Jaringan Internet Gedung Food Center,3,3,1,2022-11-29,12,tik-72,,,
tik-73,1,"Jaringan Server, CCTV dan Wifi Type Jaringan TP-Link, CCTV Dmax DMC-2048BZW, WIFI Aruba Access Point, Jaringan Switch Gigabit dan Perlengkapannya, Wifi ARUBA Triple Band, CCTV jenis Bullet, Dome dan fisheye (HOTEL PRAKTEK)",27,1,1,3,29,"Jaringan Server, CCTV dan Wifi Type Jaringan TP-Link, CCTV Dmax DMC-2048BZW, WIFI Aruba Access Point, Jaringan Switch Gigabit dan Perlengkapannya, Wifi ARUBA Triple Band, CCTV jenis Bullet, Dome dan fisheye (HOTEL PRAKTEK)",3,3,1,2022-07-15,12,tik-73,,,
tik-74,1,PC Unit/ ADVAN AIO CORE I3-82S ( I3 - 1215U / 8GB / 256 SSD / WIN 11 / 23.8 INCH),1,1,1,3,30,PC Unit/ ADVAN AIO CORE I3-82S ( I3 - 1215U / 8GB / 256 SSD / WIN 11 / 23.8 INCH),3,3,1,2024-12-05,12,tik-74,,,
tik-75,1,PC Unit/ ADVAN AIO CORE I3-82S ( I3 - 1215U / 8GB / 256 SSD / WIN 11 / 23.8 INCH),1,1,1,3,30,PC Unit/ ADVAN AIO CORE I3-82S ( I3 - 1215U / 8GB / 256 SSD / WIN 11 / 23.8 INCH),3,3,1,2024-12-05,12,tik-75,,,
tik-76,1,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,8,1,1,3,3,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,3,3,1,2016-12-22,12,tik-76,,,
tik-77,1,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,8,1,1,3,3,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,3,3,1,2016-12-22,12,tik-77,,,
tik-78,1,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,8,1,1,3,3,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,3,3,1,2016-12-22,12,tik-78,,,
tik-79,1,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,8,1,1,3,3,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,3,3,1,2016-12-22,12,tik-79,,,
tik-80,1,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,8,1,1,3,3,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,3,3,1,2016-12-22,12,tik-80,,,
tik-81,1,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,8,1,1,3,3,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,3,3,1,2016-12-22,12,tik-81,,,
tik-82,1,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,8,1,1,3,3,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,3,3,1,2016-12-22,12,tik-82,,,
tik-83,1,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,8,1,1,3,3,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,3,3,1,2016-12-22,12,tik-83,,,
tik-84,1,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,8,1,1,3,3,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,3,3,1,2016-12-22,12,tik-84,,,
tik-85,1,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,8,1,1,3,3,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,3,3,1,2016-12-22,12,tik-85,,,
tik-86,1,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,8,1,1,3,3,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,3,3,1,2016-12-22,12,tik-86,,,
tik-87,1,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,8,1,1,3,3,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,3,3,1,2016-12-22,12,tik-87,,,
tik-88,1,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,8,1,1,3,3,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,3,3,1,2016-12-22,12,tik-88,,,
tik-89,1,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,8,1,1,3,3,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,3,3,1,2016-12-22,12,tik-89,,,
tik-90,1,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,8,1,1,3,3,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,3,3,1,2016-12-22,12,tik-90,,,
tik-91,1,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,8,1,1,3,3,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,3,3,1,2016-12-22,12,tik-91,,,
tik-92,1,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,8,1,1,3,3,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,3,3,1,2016-12-22,12,tik-92,,,
tik-93,1,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,8,1,1,3,3,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,3,3,1,2016-12-22,12,tik-93,,,
tik-94,1,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,8,1,1,3,3,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,3,3,1,2016-12-22,12,tik-94,,,
tik-95,1,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,8,1,1,3,3,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,3,3,1,2016-12-22,12,tik-95,,,
tik-96,1,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,8,1,1,3,3,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,3,3,1,2016-12-22,12,tik-96,,,
tik-97,1,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,8,1,1,3,3,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,3,3,1,2016-12-22,12,tik-97,,,
tik-98,1,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,8,1,1,3,3,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,3,3,1,2016-12-22,12,tik-98,,,
tik-99,1,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,8,1,1,3,3,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,3,3,1,2016-12-22,12,tik-99,,,
tik-100,1,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,8,1,1,3,3,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,3,3,1,2016-12-22,12,tik-100,,,
tik-101,1,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,8,1,1,3,3,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,3,3,1,2016-12-22,12,tik-101,,,
tik-102,1,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,8,1,1,3,3,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,3,3,1,2016-12-22,12,tik-102,,,
tik-103,1,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,8,1,1,3,3,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,3,3,1,2016-12-22,12,tik-103,,,
tik-104,1,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,8,1,1,3,3,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,3,3,1,2016-12-22,12,tik-104,,,
tik-105,1,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,8,1,1,3,3,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,3,3,1,2016-12-22,12,tik-105,,,
tik-106,1,HP 280 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,8,1,1,3,3,HP 280 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,3,3,1,2016-12-22,12,tik-106,,,
tik-107,1,"DELL XPS 8920 Desktop (i7,8GB,2TB) Win10Pro NVIDIA",1,1,1,3,1,"DELL XPS 8920 Desktop (i7,8GB,2TB) Win10Pro NVIDIA",3,3,1,2017-10-09,12,tik-107,,,
tik-108,1,"DELL XPS 8920 Desktop (i7,8GB,2TB) Win10Pro NVIDIA",1,1,1,3,1,"DELL XPS 8920 Desktop (i7,8GB,2TB) Win10Pro NVIDIA",3,3,1,2017-10-09,12,tik-108,,,
