tag,classification_id,name,category_id,admin_id,client_id,user_id,manufacturer_id,model_id,supplier_id,status_id,location_id,purchase_date,WARRANTY_MONTHS,SERIAL,NOTES,CUSTOMFIELDS,QRVALUE
rt-17,3,Suzuki APV Pick Up PS 2017,17,2,1,2,22,APV Pick Up PS 2017 GC415T (4X2) M/T,8,4,1,2017-07-14,12,DR 8191,,,
rt-18,3,Mobil Box Alumunium Suzuki Vin 2021,17,2,1,2,22,Box AEV415P CX Type 2 (4x2) M/T,8,4,1,2021-04-05,12,DR 8108 V,,,
rt-19,3,Honda Vario 125 CBS MMC 2017,16,2,1,2,20,Vario 125 CBS MMC 2017 E1F02N11M2 A/T,8,4,1,2017-07-24,12,DR 3788 J,,,
rt-20,3,Honda Vario 125 CBS MMC 2017,16,2,1,2,20,Vario 125 CBS MMC 2017 E1F02N11M2 A/T,8,4,1,2017-07-24,12,DR 3789 J,,,
rt-21,3,Honda Vario 150 Th 2021,16,2,1,2,20,Vario 150 Th 2021 X1H02N35M1 A/T,8,4,1,2021-10-14,12,DR 5836 V,,,
rt-22,3,Honda Vario 150 Th 2021,16,2,1,2,20,Vario 150 Th 2021 X1H02N35M1 A/T,8,4,1,2021-10-14,12,DR 5835 V,,,
rt-23,3,Honda Vario 150 Th 2021,16,2,1,2,20,Vario 150 Th 2021 X1H02N35M1 A/T,8,4,1,2021-10-14,12,DR 5834 V,,,
rt-24,3,Honda Vario 150 Th 2021,16,2,1,2,20,Vario 150 Th 2021 X1H02N35M1 A/T,8,4,1,2021-10-14,12,DR 5838 V,,,
rt-25,3,Honda Vario 150 Th 2021,16,2,1,2,20,Vario 150 Th 2021 X1H02N35M1 A/T,8,4,1,2021-10-14,12,DR 5837 V,,,
rt-26,3,Honda New PCX ABS Th 2021,16,2,1,2,20,New PCX ABS Th 2021 V1J02Q50L1 A/T,8,4,1,2021-10-14,12,DR 5839 V,,,
rt-27,3,Honda New PCX ABS Th 2021,16,2,1,2,20,New PCX ABS Th 2021 V1J02Q50L1 A/T,8,4,1,2021-10-14,12,DR 5840 V,,,
rt-28,3,Honda Supra X 125 CW / HIBAH STED,16,2,1,2,20,SUPRA X 125 CW AFX12U21C08 M/T,8,4,1,2023-12-29,12,DR 5437 SZ,,,
rt-29,3,"Ambulan Daihatsu Luxio 1.5X MT,Off The R",16,2,1,2,24,Luxio 1.5X MT S402RG-ZMXFJJ,8,4,1,2021-12-07,12,DR 9167 V,,,
rt-30,3,Isuzu Food Truck,17,2,1,2,25,NKR55CO E2-1 LWB,8,4,1,2017-12-21,12,DR 7155,,,
rt-31,3,Mobil Golf 6 Seats,17,2,1,2,27,Model LQY065,8,4,1,2019-05-31,12,rt-31,,,
rt-32,3,Mobil Golf 6 Seats,17,2,1,2,27,Model LQY065,8,4,1,2019-06-20,12,rt-32,,,
rt-33,3,A.C Cassette 5 PK Merk Daikin/ R.Rapat Manajemen D,1,2,1,2,1,A.C. Sentral,1,1,1,2020-08-04,12,rt-33,,,
rt-34,3,Daikin,1,2,1,2,1,A.C. Split,1,1,1,2016-12-05,12,rt-34,,,
rt-35,3,Daikin,1,2,1,2,1,A.C. Split,1,1,1,2016-12-05,12,rt-35,,,
rt-36,3,Daikin,1,2,1,2,1,A.C. Split,1,1,1,2016-12-05,12,rt-36,,,
rt-37,3,Daikin,1,2,1,2,1,A.C. Split,1,1,1,2016-12-05,12,rt-37,,,
rt-38,3,Daikin,1,2,1,2,1,A.C. Split,1,1,1,2016-12-05,12,rt-38,,,
rt-39,3,Daikin,1,2,1,2,1,A.C. Split,1,1,1,2016-12-05,12,rt-39,,,
rt-40,3,Daikin,1,2,1,2,1,A.C. Split,1,1,1,2016-12-05,12,rt-40,,,
rt-41,3,Daikin,1,2,1,2,1,A.C. Split,1,1,1,2016-12-05,12,rt-41,,,
rt-42,3,Daikin,1,2,1,2,1,A.C. Split,1,1,1,2016-12-05,12,rt-42,,,
rt-43,3,Daikin,1,2,1,2,1,A.C. Split,1,1,1,2016-12-05,12,rt-43,,,
rt-44,3,Daikin,1,2,1,2,1,A.C. Split,1,1,1,2016-12-05,12,rt-44,,,
rt-45,3,Daikin,1,2,1,2,1,A.C. Split,1,1,1,2016-12-05,12,rt-45,,,
rt-46,3,Daikin,1,2,1,2,1,A.C. Split,1,1,1,2016-12-05,12,rt-46,,,
rt-47,3,Daikin,1,2,1,2,1,A.C. Split,1,1,1,2016-12-05,12,rt-47,,,
rt-48,3,Daikin,1,2,1,2,1,A.C. Split,1,1,1,2016-12-05,12,rt-48,,,
rt-49,3,Daikin,1,2,1,2,1,A.C. Split,1,1,1,2016-12-05,12,rt-49,,,
rt-50,3,Daikin,1,2,1,2,1,A.C. Split,1,1,1,2016-12-05,12,rt-50,,,
rt-51,3,Daikin,1,2,1,2,1,A.C. Split,1,1,1,2016-12-05,12,rt-51,,,
rt-52,3,Daikin,1,2,1,2,1,A.C. Split,1,1,1,2016-12-05,12,rt-52,,,
rt-53,3,Daikin,1,2,1,2,1,A.C. Split,1,1,1,2016-12-05,12,rt-53,,,
rt-54,3,Daikin,1,2,1,2,1,A.C. Split,1,1,1,2016-12-05,12,rt-54,,,
rt-55,3,AC Ceiling Cassette 5 PK Cariving Room,1,2,1,2,1,A.C. Split,1,1,1,2017-12-11,12,rt-55,,,
rt-56,3,AC Standing Floor 5PK Ruang Restoran,1,2,1,2,1,A.C. Split,1,1,1,2017-12-11,12,rt-56,,,
rt-57,3,AC Standing Floor 5PK Ruang Restoran,1,2,1,2,1,A.C. Split,1,1,1,2017-12-11,12,rt-57,,,
rt-58,3,"AC Split Wall 2,5 PK Kitchen",1,2,1,2,1,A.C. Split,1,1,1,2017-12-11,12,rt-58,,,
rt-59,3,"AC Split Wall 2,5 PK Kitchen",1,2,1,2,1,A.C. Split,1,1,1,2017-12-11,12,rt-59,,,
rt-60,3,"AC Split Wall 2,5 PK Kitchen",1,2,1,2,1,A.C. Split,1,1,1,2017-12-11,12,rt-60,,,
rt-61,3,"AC Split Wall 2,5 PK Kitchen",1,2,1,2,1,A.C. Split,1,1,1,2017-12-11,12,rt-61,,,
rt-62,3,"AC Split Wall 2,5 PK Kitchen",1,2,1,2,1,A.C. Split,1,1,1,2017-12-11,12,rt-62,,,
rt-63,3,AC Cassette 2PK Carving Room,1,2,1,2,1,A.C. Split,1,1,1,2017-12-11,12,rt-63,,,
rt-64,3,AC Split Wall 2 PK,1,2,1,2,1,A.C. Split,1,1,1,2017-12-11,12,rt-64,,,
rt-65,3,AC Split Wall 2 PK,1,2,1,2,1,A.C. Split,1,1,1,2017-12-11,12,rt-65,,,
rt-66,3,AC Split Wall 2 PK,1,2,1,2,1,A.C. Split,1,1,1,2017-12-11,12,rt-66,,,
rt-67,3,AC Split Wall 2 PK,1,2,1,2,1,A.C. Split,1,1,1,2017-12-11,12,rt-67,,,
rt-68,3,AC Split Wall 2 PK,1,2,1,2,1,A.C. Split,1,1,1,2017-12-11,12,rt-68,,,
rt-69,3,AC Split Wall 2 PK,1,2,1,2,1,A.C. Split,1,1,1,2017-12-11,12,rt-69,,,
rt-70,3,AC Split Wall 1 PK Ruang Tamu Direktur,1,2,1,2,1,A.C. Split,1,1,1,2017-12-11,12,rt-70,,,
rt-71,3,AC Sharp 2 PK (Perpus),1,2,1,2,1,A.C. Split,1,1,1,2018-03-07,12,rt-71,,,
rt-72,3,AC Sharp 2 PK (Perpus),1,2,1,2,1,A.C. Split,1,1,1,2018-03-07,12,rt-72,,,
rt-73,3,AC Sharp 2 PK (Perpus),1,2,1,2,1,A.C. Split,1,1,1,2018-03-07,12,rt-73,,,
rt-74,3,AC Sharp 1 PK (Adum),1,2,1,2,1,A.C. Split,1,1,1,2018-03-07,12,rt-74,,,
rt-75,3,AC Daikin 1/2 PK FTV15sav R32 Malaysia/ Rmh Plt.Di,1,2,1,2,1,A.C. Split,1,1,1,2021-03-19,12,rt-75,,,
rt-76,3,AC Daikin 1/2 PK FTV15sav R32 Malaysia/ Rmh Plt.Di,1,2,1,2,1,A.C. Split,1,1,1,2021-03-19,12,rt-76,,,
rt-77,3,AC Merk Daikin 1 PK / Food Center,1,2,1,2,1,A.C. Split,1,1,1,2022-11-29,12,rt-77,,,
rt-78,3,Mesin Genset Food Truck,1,2,1,2,1,Mesin Genset Food Truck,1,1,1,2017-12-18,12,rt-78,,,
rt-79,3,Genset Model C 550 D5e/QSX 15 400Kw /500KVA Prime,1,2,1,2,1,Genset Model C 550 D5e/QSX 15 400Kw /500KVA Prime,1,1,1,2018-12-14,12,rt-79,,,
rt-80,3,GENSET 500 KVA,1,2,1,2,1,GENSET 500 KVA,1,1,1,2020-12-28,12,rt-80,,,
rt-81,3,"TV Led 48""",1,2,1,2,1,"TV Led 48""",1,1,1,2016-12-27,12,rt-81,,,
rt-82,3,"TV Led 48""",1,2,1,2,1,"TV Led 48""",1,1,1,2016-12-27,12,rt-82,,,
rt-83,3,TV LED 32 Inch untuk CCTV,1,2,1,2,1,TV LED 32 Inch untuk CCTV,1,1,1,2017-12-15,12,rt-83,,,
rt-84,3,TV LED 32 Inch untuk CCTV,1,2,1,2,1,TV LED 32 Inch untuk CCTV,1,1,1,2017-12-15,12,rt-84,,,
rt-85,3,TV LED 32 Inch+Braket Food Truck,1,2,1,2,1,TV LED 32 Inch+Braket Food Truck,1,1,1,2017-12-21,12,rt-85,,,
rt-86,3,TV MERK SAMSUNG FLAT 4K UHD SMART TV 58,1,2,1,2,1,TV MERK SAMSUNG FLAT 4K UHD SMART TV 58,1,1,1,2020-12-17,12,rt-86,,,
rt-87,3,TV MERK SAMSUNG FLAT 4K UHD SMART TV 58,1,2,1,2,1,TV MERK SAMSUNG FLAT 4K UHD SMART TV 58,1,1,1,2020-12-17,12,rt-87,,,
rt-88,3,TV MERK SAMSUNG FLAT 4K UHD SMART TV 58,1,2,1,2,1,TV MERK SAMSUNG FLAT 4K UHD SMART TV 58,1,1,1,2020-12-17,12,rt-88,,,
rt-89,3,TV MERK SAMSUNG FLAT 4K UHD SMART TV 58,1,2,1,2,1,TV MERK SAMSUNG FLAT 4K UHD SMART TV 58,1,1,1,2020-12-17,12,rt-89,,,
rt-90,3,TV MERK SAMSUNG FLAT 4K UHD SMART TV 58,1,2,1,2,1,TV MERK SAMSUNG FLAT 4K UHD SMART TV 58,1,1,1,2020-12-17,12,rt-90,,,
rt-91,3,"TV MERK SAMSUNG 43""",1,2,1,2,1,"TV MERK SAMSUNG 43""",1,1,1,2020-12-17,12,rt-91,,,
rt-92,3,"TV MERK SAMSUNG 43""",1,2,1,2,1,"TV MERK SAMSUNG 43""",1,1,1,2020-12-17,12,rt-92,,,
rt-93,3,"TV MERK SAMSUNG 43""",1,2,1,2,1,"TV MERK SAMSUNG 43""",1,1,1,2020-12-17,12,rt-93,,,
rt-94,3,"TV MERK SAMSUNG 43""",1,2,1,2,1,"TV MERK SAMSUNG 43""",1,1,1,2020-12-17,12,rt-94,,,
rt-95,3,"TV MERK SAMSUNG 43""",1,2,1,2,1,"TV MERK SAMSUNG 43""",1,1,1,2020-12-17,12,rt-95,,,
rt-96,3,"TV MERK SAMSUNG 43""",1,2,1,2,1,"TV MERK SAMSUNG 43""",1,1,1,2020-12-17,12,rt-96,,,
rt-97,3,"TV MERK SAMSUNG 43""",1,2,1,2,1,"TV MERK SAMSUNG 43""",1,1,1,2020-12-17,12,rt-97,,,
rt-98,3,"TV MERK SAMSUNG 43""",1,2,1,2,1,"TV MERK SAMSUNG 43""",1,1,1,2020-12-17,12,rt-98,,,
rt-99,3,"TV MERK SAMSUNG 43""",1,2,1,2,1,"TV MERK SAMSUNG 43""",1,1,1,2020-12-17,12,rt-99,,,
rt-100,3,"TV MERK SAMSUNG 43""",1,2,1,2,1,"TV MERK SAMSUNG 43""",1,1,1,2020-12-17,12,rt-100,,,
rt-101,3,"TV MERK SAMSUNG 43""",1,2,1,2,1,"TV MERK SAMSUNG 43""",1,1,1,2020-12-17,12,rt-101,,,
rt-102,3,"TV MERK SAMSUNG 43""",1,2,1,2,1,"TV MERK SAMSUNG 43""",1,1,1,2020-12-17,12,rt-102,,,
rt-103,3,"TV MERK SAMSUNG 43""",1,2,1,2,1,"TV MERK SAMSUNG 43""",1,1,1,2020-12-17,12,rt-103,,,
rt-104,3,PHILIPS VIDEO WALL DISPLAY (AMPHITHEATRE),1,2,1,2,1,PHILIPS VIDEO WALL DISPLAY (AMPHITHEATRE),1,1,1,2020-12-22,12,rt-104,,,
rt-105,3,PHILIPS VIDEO WALL DISPLAY (AMPHITHEATRE),1,2,1,2,1,PHILIPS VIDEO WALL DISPLAY (AMPHITHEATRE),1,1,1,2020-12-22,12,rt-105,,,
rt-106,3,PHILIPS VIDEO WALL DISPLAY (AMPHITHEATRE),1,2,1,2,1,PHILIPS VIDEO WALL DISPLAY (AMPHITHEATRE),1,1,1,2020-12-22,12,rt-106,,,
rt-107,3,PHILIPS VIDEO WALL DISPLAY (AMPHITHEATRE),1,2,1,2,1,PHILIPS VIDEO WALL DISPLAY (AMPHITHEATRE),1,1,1,2020-12-22,12,rt-107,,,
rt-108,3,PHILIPS VIDEO WALL DISPLAY (AMPHITHEATRE),1,2,1,2,1,PHILIPS VIDEO WALL DISPLAY (AMPHITHEATRE),1,1,1,2020-12-22,12,rt-108,,,
rt-109,3,PHILIPS VIDEO WALL DISPLAY (AMPHITHEATRE),1,2,1,2,1,PHILIPS VIDEO WALL DISPLAY (AMPHITHEATRE),1,1,1,2020-12-22,12,rt-109,,,
rt-110,3,PHILIPS VIDEO WALL DISPLAY (AMPHITHEATRE),1,2,1,2,1,PHILIPS VIDEO WALL DISPLAY (AMPHITHEATRE),1,1,1,2020-12-22,12,rt-110,,,
rt-111,3,PHILIPS VIDEO WALL DISPLAY (AMPHITHEATRE),1,2,1,2,1,PHILIPS VIDEO WALL DISPLAY (AMPHITHEATRE),1,1,1,2020-12-22,12,rt-111,,,
rt-112,3,PHILIPS VIDEO WALL DISPLAY (AMPHITHEATRE),1,2,1,2,1,PHILIPS VIDEO WALL DISPLAY (AMPHITHEATRE),1,1,1,2020-12-22,12,rt-112,,,
rt-113,3,PHILIPS VIDEO WALL DISPLAY (AMPHITHEATRE),1,2,1,2,1,PHILIPS VIDEO WALL DISPLAY (AMPHITHEATRE),1,1,1,2020-12-22,12,rt-113,,,
rt-114,3,PHILIPS VIDEO WALL DISPLAY (AMPHITHEATRE),1,2,1,2,1,PHILIPS VIDEO WALL DISPLAY (AMPHITHEATRE),1,1,1,2020-12-22,12,rt-114,,,
rt-115,3,PHILIPS VIDEO WALL DISPLAY (AMPHITHEATRE),1,2,1,2,1,PHILIPS VIDEO WALL DISPLAY (AMPHITHEATRE),1,1,1,2020-12-22,12,rt-115,,,
rt-116,3,PHILIPS VIDEO WALL DISPLAY (AMPHITHEATRE),1,2,1,2,1,PHILIPS VIDEO WALL DISPLAY (AMPHITHEATRE),1,1,1,2020-12-22,12,rt-116,,,
rt-117,3,PHILIPS VIDEO WALL DISPLAY (AMPHITHEATRE),1,2,1,2,1,PHILIPS VIDEO WALL DISPLAY (AMPHITHEATRE),1,1,1,2020-12-22,12,rt-117,,,
rt-118,3,PHILIPS VIDEO WALL DISPLAY (AMPHITHEATRE),1,2,1,2,1,PHILIPS VIDEO WALL DISPLAY (AMPHITHEATRE),1,1,1,2020-12-22,12,rt-118,,,
rt-119,3,PHILIPS VIDEO WALL DISPLAY (AMPHITHEATRE),1,2,1,2,1,PHILIPS VIDEO WALL DISPLAY (AMPHITHEATRE),1,1,1,2020-12-22,12,rt-119,,,
rt-120,3,PHILIPS VIDEO WALL DISPLAY (AMPHITHEATRE),1,2,1,2,1,PHILIPS VIDEO WALL DISPLAY (AMPHITHEATRE),1,1,1,2020-12-22,12,rt-120,,,
rt-121,3,PHILIPS VIDEO WALL DISPLAY (AMPHITHEATRE),1,2,1,2,1,PHILIPS VIDEO WALL DISPLAY (AMPHITHEATRE),1,1,1,2020-12-22,12,rt-121,,,
rt-122,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-122,,,
rt-123,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-123,,,
rt-124,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-124,,,
rt-125,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-125,,,
rt-126,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-126,,,
rt-127,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-127,,,
rt-128,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-128,,,
rt-129,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-129,,,
rt-130,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-130,,,
rt-131,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-131,,,
rt-132,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-132,,,
rt-133,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-133,,,
rt-134,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-134,,,
rt-135,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-135,,,
rt-136,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-136,,,
rt-137,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-137,,,
rt-138,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-138,,,
rt-139,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-139,,,
rt-140,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-140,,,
rt-141,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-141,,,
rt-142,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-142,,,
rt-143,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-143,,,
rt-144,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-144,,,
rt-145,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-145,,,
rt-146,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-146,,,
rt-147,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-147,,,
rt-148,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-148,,,
rt-149,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-149,,,
rt-150,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-150,,,
rt-151,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-151,,,
rt-152,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-152,,,
rt-153,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-153,,,
rt-154,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-154,,,
rt-155,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-155,,,
rt-156,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-156,,,
rt-157,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-157,,,
rt-158,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-158,,,
rt-159,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-159,,,
rt-160,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-160,,,
